 B1       779      0.06689      0.06689      0.13378       9.99874873E-01
 B1       780      0.06588      0.06588      0.13176       9.99878635E-01
 B1       781      0.06487      0.06487      0.12973       9.99882341E-01
 B1       782      0.06385      0.06385      0.12770       9.99885989E-01
 B1       783      0.06284      0.06284      0.12568       9.99889579E-01
 B1       784      0.06182      0.06182      0.12365       9.99893112E-01
 B1       785      0.06081      0.06081      0.12162       9.99896588E-01
 B1       786      0.05980      0.05980      0.11960       9.99900006E-01
 B1       787      0.05878      0.05878      0.11757       9.99903366E-01
 B1       788      0.05777      0.05777      0.11554       9.99906670E-01
 B1       789      0.05676      0.05676      0.11351       9.99909915E-01
 B1       790      0.05574      0.05574      0.11149       9.99913105E-01
 B1       791      0.05473      0.05473      0.10946       9.99916236E-01
 B1       792      0.05372      0.05372      0.10743       9.99919310E-01
 B1       793      0.05270      0.05270      0.10540       9.99922326E-01
 B1       794      0.05169      0.05169      0.10338       9.99925284E-01
 B1       795      0.05068      0.05068      0.10135       9.99928186E-01
 B1       796      0.04966      0.04966      0.09932       9.99931029E-01
 B1       797      0.04865      0.04865      0.09730       9.99933816E-01
 B1       798      0.04763      0.04763      0.09527       9.99936544E-01
 B1       799      0.04662      0.04662      0.09324       9.99939216E-01
 B1       800      0.04561      0.04561      0.09122       9.99941830E-01
 B1       801      0.04460      0.04460      0.08919       9.99944386E-01
 B1       802      0.04358      0.04358      0.08716       9.99946885E-01
 B1       803      0.04257      0.04257      0.08514       9.99949327E-01
 B1       804      0.04155      0.04155      0.08311       9.99951711E-01
 B1       805      0.04054      0.04054      0.08108       9.99954038E-01
 B1       806      0.03953      0.03953      0.07905       9.99956307E-01
 B1       807      0.03851      0.03851      0.07703       9.99958519E-01
 B1       808      0.03750      0.03750      0.07500       9.99960674E-01
 B1       809      0.03649      0.03649      0.07297       9.99962770E-01
 B1       810      0.03547      0.03547      0.07095       9.99964810E-01
 B1       811      0.03446      0.03446      0.06892       9.99966792E-01
 B1       812      0.03345      0.03345      0.06689       9.99968717E-01
 B1       813      0.03243      0.03243      0.06487       9.99970584E-01
 B1       814      0.03142      0.03142      0.06284       9.99972394E-01
 B1       815      0.03041      0.03041      0.06081       9.99974146E-01
 B1       816      0.02939      0.02939      0.05878       9.99975841E-01
 B1       817      0.02838      0.02838      0.05676       9.99977478E-01
 B1       818      0.02737      0.02737      0.05473       9.99979058E-01
 B1       819      0.02635      0.02635      0.05270       9.99980581E-01
 B1       820      0.02534      0.02534      0.05068       9.99982046E-01
 B1       821      0.02432      0.02432      0.04865       9.99983453E-01
 B1       822      0.02331      0.02331      0.04662       9.99984803E-01
 B1       823      0.02230      0.02230      0.04460       9.99986096E-01
 B1       824      0.02128      0.02128      0.04257       9.99987331E-01
 B1       825      0.02027      0.02027      0.04054       9.99988509E-01
 B1       826      0.01926      0.01926      0.03851       9.99989629E-01
 B1       827      0.01824      0.01824      0.03649       9.99990693E-01
 B1       828      0.01723      0.01723      0.03446       9.99991698E-01
 B1       829      0.01622      0.01622      0.03243       9.99992646E-01
 B1       830      0.01520      0.01520      0.03041       9.99993537E-01
 B1       831      0.01419      0.01419      0.02838       9.99994370E-01
 B1       832      0.01318      0.01318      0.02635       9.99995145E-01
 B1       833      0.01216      0.01216      0.02432       9.99995863E-01
 B1       834      0.01115      0.01115      0.02230       9.99996524E-01
 B1       835      0.01013      0.01013      0.02027       9.99997127E-01
 B1       836      0.00912      0.00912      0.01824       9.99997673E-01
 B1       837      0.00811      0.00811      0.01622       9.99998162E-01
 B1       838      0.00709      0.00709      0.01419       9.99998592E-01
 B1       839      0.00608      0.00608      0.01216       9.99998966E-01
 B1       840      0.00507      0.00507      0.01013       9.99999282E-01
 B1       841      0.00405      0.00405      0.00811       9.99999540E-01
 B1       842      0.00304      0.00304      0.00608       9.99999741E-01
 B1       843      0.00203      0.00203      0.00405       9.99999885E-01
 B1       844      0.00101      0.00101      0.00203       9.99999971E-01
 B1       845      0.00000      0.00000      0.00000       1.00000000E+00
 B1       846      0.00166      0.00166      0.00166       9.99999971E-01
 B1       847      0.00331      0.00331      0.00331       9.99999885E-01
 B1       848      0.00497      0.00497      0.00497       9.99999741E-01
 B1       849      0.00662      0.00662      0.00662       9.99999540E-01
 B1       850      0.00828      0.00828      0.00828       9.99999281E-01
 B1       851      0.00993      0.00993      0.00993       9.99998965E-01
 B1       852      0.01159      0.01159      0.01159       9.99998592E-01
 B1       853      0.01324      0.01324      0.01324       9.99998160E-01
 B1       854      0.01490      0.01490      0.01490       9.99997671E-01
 B1       855      0.01656      0.01656      0.01656       9.99997125E-01
 B1       856      0.01821      0.01821      0.01821       9.99996522E-01
 B1       857      0.01987      0.01987      0.01987       9.99995860E-01
 B1       858      0.02152      0.02152      0.02152       9.99995142E-01
 B1       859      0.02318      0.02318      0.02318       9.99994366E-01
 B1       860      0.02483      0.02483      0.02483       9.99993532E-01
 B1       861      0.02649      0.02649      0.02649       9.99992641E-01
 B1       862      0.02815      0.02815      0.02815       9.99991692E-01
 B1       863      0.02980      0.02980      0.02980       9.99990686E-01
 B1       864      0.03146      0.03146      0.03146       9.99989622E-01
 B1       865      0.03311      0.03311      0.03311       9.99988501E-01
 B1       866      0.03477      0.03477      0.03477       9.99987323E-01
 B1       867      0.03642      0.03642      0.03642       9.99986087E-01
 B1       868      0.03808      0.03808      0.03808       9.99984793E-01
 B1       869      0.03973      0.03973      0.03973       9.99983442E-01
 B1       870      0.04139      0.04139      0.04139       9.99982033E-01
 B1       871      0.04305      0.04305      0.04305       9.99980568E-01
 B1       872      0.04470      0.04470      0.04470       9.99979044E-01
 B1       873      0.04636      0.04636      0.04636       9.99977462E-01
 B1       874      0.04801      0.04801      0.04801       9.99975825E-01
 B1       875      0.04967      0.04967      0.04967       9.99974128E-01
 B1       876      0.05133      0.05133      0.05133       9.99972374E-01
 B1       877      0.05298      0.05298      0.05298       9.99970564E-01
 B1       878      0.05464      0.05464      0.05464       9.99968695E-01
 B1       879      0.05629      0.05629      0.05629       9.99966770E-01
 B1       880      0.05795      0.05795      0.05795       9.99964786E-01
 B1       881      0.05960      0.05960      0.05960       9.99962744E-01
 B1       882      0.06126      0.06126      0.06126       9.99960647E-01
 B1       883      0.06291      0.06291      0.06291       9.99958490E-01
 B1       884      0.06457      0.06457      0.06457       9.99956277E-01
 B1       885      0.06623      0.06623      0.06623       9.99954007E-01
 B1       886      0.06788      0.06788      0.06788       9.99951678E-01
 B1       887      0.06954      0.06954      0.06954       9.99949293E-01
 B1       888      0.07119      0.07119      0.07119       9.99946849E-01
 B1       889      0.07285      0.07285      0.07285       9.99944347E-01
 B1       890      0.07450      0.07450      0.07450       9.99941790E-01
 B1       891      0.07616      0.07616      0.07616       9.99939174E-01
 B1       892      0.07781      0.07781      0.07781       9.99936500E-01
 B1       893      0.07947      0.07947      0.07947       9.99933770E-01
 B1       894      0.08113      0.08113      0.08113       9.99930981E-01
 B1       895      0.08278      0.08278      0.08278       9.99928137E-01
 B1       896      0.08444      0.08444      0.08444       9.99925233E-01
 B1       897      0.08609      0.08609      0.08609       9.99922271E-01
 B1       898      0.08775      0.08775      0.08775       9.99919254E-01
 B1       899      0.08940      0.08940      0.08940       9.99916178E-01
 B1       900      0.09106      0.09106      0.09106       9.99913044E-01
 B1       901      0.09272      0.09272      0.09272       9.99909855E-01
 B1       902      0.09437      0.09437      0.09437       9.99906606E-01
 B1       903      0.09603      0.09603      0.09603       9.99903302E-01
 B1       904      0.09768      0.09768      0.09768       9.99899938E-01
 B1       905      0.09934      0.09934      0.09934       9.99896517E-01
 B1       906      0.10099      0.10099      0.10099       9.99893040E-01
 B1       907      0.10265      0.10265      0.10265       9.99889504E-01
 B1       908      0.10430      0.10430      0.10430       9.99885910E-01
 B1       909      0.10596      0.10596      0.10596       9.99882261E-01
 B1       910      0.10762      0.10762      0.10762       9.99878552E-01
 B1       911      0.10927      0.10927      0.10927       9.99874786E-01
 B1       912      0.11093      0.11093      0.11093       9.99870965E-01
 B1       913      0.11258      0.11258      0.11258       9.99867083E-01
 B1       914      0.11424      0.11424      0.11424       9.99863147E-01
 B1       915      0.11589      0.11589      0.11589       9.99859151E-01
 B1       916      0.11755      0.11755      0.11755       9.99855097E-01
 B1       917      0.11921      0.11921      0.11921       9.99850989E-01
 B1       918      0.12086      0.12086      0.12086       9.99846820E-01
 B1       919      0.12252      0.12252      0.12252       9.99842594E-01
 B1       920      0.12417      0.12417      0.12417       9.99838313E-01
 B1       921      0.12583      0.12583      0.12583       9.99833972E-01
 B1       922      0.12748      0.12748      0.12748       9.99829576E-01
 B1       923      0.12914      0.12914      0.12914       9.99825120E-01
 B1       924      0.13079      0.13079      0.13079       9.99820607E-01
 B1       925      0.13245      0.13245      0.13245       9.99816039E-01
 B1       926      0.13411      0.13411      0.13411       9.99811410E-01
 B1       927      0.13576      0.13576      0.13576       9.99806725E-01
 B1       928      0.13742      0.13742      0.13742       9.99801984E-01
 B1       929      0.13907      0.13907      0.13907       9.99797183E-01
 B1       930      0.14073      0.14073      0.14073       9.99792328E-01
 B1       931      0.14238      0.14238      0.14238       9.99787412E-01
 B1       932      0.14404      0.14404      0.14404       9.99782439E-01
 B1       933      0.14569      0.14569      0.14569       9.99777411E-01
 B1       934      0.14735      0.14735      0.14735       9.99772323E-01
 B1       935      0.14901      0.14901      0.14901       9.99767177E-01
 B1       936      0.15066      0.15066      0.15066       9.99761977E-01
 B1       937      0.15232      0.15232      0.15232       9.99756717E-01
 B1       938      0.15397      0.15397      0.15397       9.99751399E-01
 B1       939      0.15563      0.15563      0.15563       9.99746027E-01
 B1       940      0.15729      0.15729      0.15729       9.99740594E-01
 B1       941      0.15894      0.15894      0.15894       9.99735107E-01
 B1       942      0.16060      0.16060      0.16060       9.99729559E-01
 B1       943      0.16225      0.16225      0.16225       9.99723953E-01
 B1       944      0.16391      0.16391      0.16391       9.99718294E-01
 B1       945      0.16556      0.16556      0.16556       9.99712574E-01
 B1       946      0.16722      0.16722      0.16722       9.99706796E-01
 B1       947      0.16887      0.16887      0.16887       9.99700964E-01
 B1       948      0.17053      0.17053      0.17053       9.99695072E-01
 B1       949      0.17219      0.17219      0.17219       9.99689125E-01
 B1       950      0.17384      0.17384      0.17384       9.99683118E-01
 B1       951      0.17550      0.17550      0.17550       9.99677053E-01
 B1       952      0.17715      0.17715      0.17715       9.99670934E-01
 B1       953      0.17881      0.17881      0.17881       9.99664754E-01
 B1       954      0.18046      0.18046      0.18046       9.99658517E-01
 B1       955      0.18212      0.18212      0.18212       9.99652226E-01
 B1       956      0.18377      0.18377      0.18377       9.99645874E-01
 B1       957      0.18543      0.18543      0.18543       9.99639468E-01
 B1       958      0.18709      0.18709      0.18709       9.99633001E-01
 B1       959      0.18874      0.18874      0.18874       9.99626476E-01
 B1       960      0.19040      0.19040      0.19040       9.99619898E-01
 B1       961      0.19205      0.19205      0.19205       9.99613259E-01
 B1       962      0.19371      0.19371      0.19371       9.99606562E-01
 B1       963      0.19536      0.19536      0.19536       9.99599812E-01
 B1       964      0.19702      0.19702      0.19702       9.99593000E-01
 B1       965      0.19867      0.19867      0.19867       9.99586135E-01
 B1       966      0.20033      0.20033      0.20033       9.99579208E-01
 B1       967      0.20199      0.20199      0.20199       9.99572224E-01
 B1       968      0.20364      0.20364      0.20364       9.99565187E-01
 B1       969      0.20530      0.20530      0.20530       9.99558088E-01
 B1       970      0.20695      0.20695      0.20695       9.99550932E-01
 B1       971      0.20861      0.20861      0.20861       9.99543722E-01
 B1       972      0.21027      0.21027      0.21027       9.99536451E-01
 B1       973      0.21192      0.21192      0.21192       9.99529122E-01
 B1       974      0.21358      0.21358      0.21358       9.99521741E-01
 B1       975      0.21523      0.21523      0.21523       9.99514297E-01
 B1       976      0.21689      0.21689      0.21689       9.99506801E-01
 B1       977      0.21854      0.21854      0.21854       9.99499243E-01
 B1       978      0.22020      0.22020      0.22020       9.99491627E-01
 B1       979      0.22185      0.22185      0.22185       9.99483958E-01
 B1       980      0.22351      0.22351      0.22351       9.99476228E-01
 B1       981      0.22517      0.22517      0.22517       9.99468440E-01
 B1       982      0.22682      0.22682      0.22682       9.99460599E-01
 B1       983      0.22848      0.22848      0.22848       9.99452696E-01
 B1       984      0.23013      0.23013      0.23013       9.99444741E-01
 B1       985      0.23179      0.23179      0.23179       9.99436723E-01
 B1       986      0.23344      0.23344      0.23344       9.99428648E-01
 B1       987      0.23510      0.23510      0.23510       9.99420521E-01
 B1       988      0.23675      0.23675      0.23675       9.99412331E-01
 B1       989      0.23841      0.23841      0.23841       9.99404084E-01
 B1       990      0.24007      0.24007      0.24007       9.99395784E-01
 B1       991      0.24172      0.24172      0.24172       9.99387422E-01
 B1       992      0.24338      0.24338      0.24338       9.99379007E-01
 B1       993      0.24503      0.24503      0.24503       9.99370531E-01
 B1       994      0.24669      0.24669      0.24669       9.99361996E-01
 B1       995      0.24834      0.24834      0.24834       9.99353410E-01
 B1       996      0.25000      0.25000      0.25000       9.99344761E-01
 B1       997      0.25166      0.25166      0.25166       9.99336054E-01
 B1       998      0.25331      0.25331      0.25331       9.99327296E-01
 B1       999      0.25497      0.25497      0.25497       9.99318474E-01
 B1      1000      0.25662      0.25662      0.25662       9.99309596E-01
 B1      1001      0.25828      0.25828      0.25828       9.99300665E-01
 B1      1002      0.25993      0.25993      0.25993       9.99291672E-01
 B1      1003      0.26159      0.26159      0.26159       9.99282626E-01
 B1      1004      0.26325      0.26325      0.26325       9.99273518E-01
 B1      1005      0.26490      0.26490      0.26490       9.99264353E-01
 B1      1006      0.26656      0.26656      0.26656       9.99255135E-01
 B1      1007      0.26821      0.26821      0.26821       9.99245855E-01
 B1      1008      0.26987      0.26987      0.26987       9.99236517E-01
 B1      1009      0.27152      0.27152      0.27152       9.99227128E-01
 B1      1010      0.27318      0.27318      0.27318       9.99217675E-01
 B1      1011      0.27483      0.27483      0.27483       9.99208171E-01
 B1      1012      0.27649      0.27649      0.27649       9.99198604E-01
 B1      1013      0.27815      0.27815      0.27815       9.99188980E-01
 B1      1014      0.27980      0.27980      0.27980       9.99179304E-01
 B1      1015      0.28146      0.28146      0.28146       9.99169564E-01
 B1      1016      0.28311      0.28311      0.28311       9.99159768E-01
 B1      1017      0.28477      0.28477      0.28477       9.99149920E-01
 B1      1018      0.28642      0.28642      0.28642       9.99140008E-01
 B1      1019      0.28808      0.28808      0.28808       9.99130046E-01
 B1      1020      0.28974      0.28974      0.28974       9.99120020E-01
 B1      1021      0.29139      0.29139      0.29139       9.99109936E-01
 B1      1022      0.29305      0.29305      0.29305       9.99099801E-01
 B1      1023      0.29470      0.29470      0.29470       9.99089603E-01
 B1      1024      0.29636      0.29636      0.29636       9.99079348E-01
 B1      1025      0.29801      0.29801      0.29801       9.99069041E-01
 B1      1026      0.29967      0.29967      0.29967       9.99058671E-01
 B1      1027      0.30133      0.30133      0.30133       9.99048244E-01
 B1      1028      0.30298      0.30298      0.30298       9.99037765E-01
 B1      1029      0.30464      0.30464      0.30464       9.99027223E-01
 B1      1030      0.30629      0.30629      0.30629       9.99016630E-01
 B1      1031      0.30795      0.30795      0.30795       9.99005973E-01
 B1      1032      0.30960      0.30960      0.30960       9.98995259E-01
 B1      1033      0.31126      0.31126      0.31126       9.98984494E-01
 B1      1034      0.31291      0.31291      0.31291       9.98973665E-01
 B1      1035      0.31457      0.31457      0.31457       9.98962778E-01
 B1      1036      0.31622      0.31622      0.31622       9.98951842E-01
 B1      1037      0.31788      0.31788      0.31788       9.98940841E-01
 B1      1038      0.31954      0.31954      0.31954       9.98929789E-01
 B1      1039      0.32119      0.32119      0.32119       9.98918674E-01
 B1      1040      0.32285      0.32285      0.32285       9.98907501E-01
 B1      1041      0.32450      0.32450      0.32450       9.98896277E-01
 B1      1042      0.32616      0.32616      0.32616       9.98884990E-01
 B1      1043      0.32782      0.32782      0.32782       9.98873645E-01
 B1      1044      0.32947      0.32947      0.32947       9.98862250E-01
 B1      1045      0.33113      0.33113      0.33113       9.98850791E-01
 B1      1046      0.33278      0.33278      0.33278       9.98839281E-01
 B1      1047      0.33444      0.33444      0.33444       9.98827707E-01
 B1      1048      0.33609      0.33609      0.33609       9.98816076E-01
 B1      1049      0.33775      0.33775      0.33775       9.98804394E-01
 B1      1050      0.33940      0.33940      0.33940       9.98792648E-01
 B1      1051      0.34106      0.34106      0.34106       9.98780845E-01
 B1      1052      0.34271      0.34271      0.34271       9.98768992E-01
 B1      1053      0.34437      0.34437      0.34437       9.98757074E-01
 B1      1054      0.34603      0.34603      0.34603       9.98745106E-01
 B1      1055      0.34768      0.34768      0.34768       9.98733074E-01
 B1      1056      0.34934      0.34934      0.34934       9.98720984E-01
 B1      1057      0.35099      0.35099      0.35099       9.98708844E-01
 B1      1058      0.35265      0.35265      0.35265       9.98696640E-01
 B1      1059      0.35430      0.35430      0.35430       9.98684378E-01
 B1      1060      0.35596      0.35596      0.35596       9.98672067E-01
 B1      1061      0.35762      0.35762      0.35762       9.98659691E-01
 B1      1062      0.35927      0.35927      0.35927       9.98647258E-01
 B1      1063      0.36093      0.36093      0.36093       9.98634775E-01
 B1      1064      0.36258      0.36258      0.36258       9.98622227E-01
 B1      1065      0.36424      0.36424      0.36424       9.98609629E-01
 B1      1066      0.36589      0.36589      0.36589       9.98596967E-01
 B1      1067      0.36755      0.36755      0.36755       9.98584247E-01
 B1      1068      0.36921      0.36921      0.36921       9.98571478E-01
 B1      1069      0.37086      0.37086      0.37086       9.98558644E-01
 B1      1070      0.37252      0.37252      0.37252       9.98545752E-01
 B1      1071      0.37417      0.37417      0.37417       9.98532811E-01
 B1      1072      0.37583      0.37583      0.37583       9.98519805E-01
 B1      1073      0.37748      0.37748      0.37748       9.98506750E-01
 B1      1074      0.37914      0.37914      0.37914       9.98493629E-01
 B1      1075      0.38079      0.38079      0.38079       9.98480452E-01
 B1      1076      0.38245      0.38245      0.38245       9.98467225E-01
 B1      1077      0.38411      0.38411      0.38411       9.98453932E-01
 B1      1078      0.38576      0.38576      0.38576       9.98440583E-01
 B1      1079      0.38742      0.38742      0.38742       9.98427184E-01
 B1      1080      0.38907      0.38907      0.38907       9.98413720E-01
 B1      1081      0.39073      0.39073      0.39073       9.98400207E-01
 B1      1082      0.39238      0.39238      0.39238       9.98386629E-01
 B1      1083      0.39404      0.39404      0.39404       9.98372993E-01
 B1      1084      0.39570      0.39570      0.39570       9.98359309E-01
 B1      1085      0.39735      0.39735      0.39735       9.98345559E-01
 B1      1086      0.39901      0.39901      0.39901       9.98331751E-01
 B1      1087      0.40066      0.40066      0.40066       9.98317895E-01
 B1      1088      0.40232      0.40232      0.40232       9.98303974E-01
 B1      1089      0.40397      0.40397      0.40397       9.98289995E-01
 B1      1090      0.40563      0.40563      0.40563       9.98275967E-01
 B1      1091      0.40729      0.40729      0.40729       9.98261873E-01
 B1      1092      0.40894      0.40894      0.40894       9.98247731E-01
 B1      1093      0.41060      0.41060      0.41060       9.98233524E-01
 B1      1094      0.41225      0.41225      0.41225       9.98219259E-01
 B1      1095      0.41391      0.41391      0.41391       9.98204945E-01
 B1      1096      0.41556      0.41556      0.41556       9.98190566E-01
 B1      1097      0.41722      0.41722      0.41722       9.98176129E-01
 B1      1098      0.41887      0.41887      0.41887       9.98161644E-01
 B1      1099      0.42053      0.42053      0.42053       9.98147093E-01
 B1      1100      0.42218      0.42218      0.42218       9.98132494E-01
 B1      1101      0.42384      0.42384      0.42384       9.98117829E-01
 B1      1102      0.42550      0.42550      0.42550       9.98103106E-01
 B1      1103      0.42715      0.42715      0.42715       9.98088335E-01
 B1      1104      0.42881      0.42881      0.42881       9.98073499E-01
 B1      1105      0.43046      0.43046      0.43046       9.98058605E-01
 B1      1106      0.43212      0.43212      0.43212       9.98043662E-01
 B1      1107      0.43378      0.43378      0.43378       9.98028654E-01
 B1      1108      0.43543      0.43543      0.43543       9.98013598E-01
 B1      1109      0.43709      0.43709      0.43709       9.97998475E-01
 B1      1110      0.43874      0.43874      0.43874       9.97983295E-01
 B1      1111      0.44040      0.44040      0.44040       9.97968067E-01
 B1      1112      0.44205      0.44205      0.44205       9.97952773E-01
 B1      1113      0.44371      0.44371      0.44371       9.97937422E-01
 B1      1114      0.44536      0.44536      0.44536       9.97922022E-01
 B1      1115      0.44702      0.44702      0.44702       9.97906557E-01
 B1      1116      0.44867      0.44867      0.44867       9.97891043E-01
 B1      1117      0.45033      0.45033      0.45033       9.97875464E-01
 B1      1118      0.45199      0.45199      0.45199       9.97859826E-01
 B1      1119      0.45364      0.45364      0.45364       9.97844142E-01
 B1      1120      0.45530      0.45530      0.45530       9.97828390E-01
 B1      1121      0.45695      0.45695      0.45695       9.97812582E-01
 B1      1122      0.45861      0.45861      0.45861       9.97796726E-01
 B1      1123      0.46026      0.46026      0.46026       9.97780803E-01
 B1      1124      0.46192      0.46192      0.46192       9.97764823E-01
 B1      1125      0.46358      0.46358      0.46358       9.97748796E-01
 B1      1126      0.46523      0.46523      0.46523       9.97732702E-01
 B1      1127      0.46689      0.46689      0.46689       9.97716561E-01
 B1      1128      0.46854      0.46854      0.46854       9.97700352E-01
 B1      1129      0.47020      0.47020      0.47020       9.97684087E-01
 B1      1130      0.47185      0.47185      0.47185       9.97667774E-01
 B1      1131      0.47351      0.47351      0.47351       9.97651395E-01
 B1      1132      0.47517      0.47517      0.47517       9.97634958E-01
 B1      1133      0.47682      0.47682      0.47682       9.97618474E-01
 B1      1134      0.47848      0.47848      0.47848       9.97601923E-01
 B1      1135      0.48013      0.48013      0.48013       9.97585325E-01
 B1      1136      0.48179      0.48179      0.48179       9.97568660E-01
 B1      1137      0.48344      0.48344      0.48344       9.97551938E-01
 B1      1138      0.48510      0.48510      0.48510       9.97535169E-01
 B1      1139      0.48675      0.48675      0.48675       9.97518332E-01
 B1      1140      0.48841      0.48841      0.48841       9.97501439E-01
 B1      1141      0.49007      0.49007      0.49007       9.97484498E-01
 B1      1142      0.49172      0.49172      0.49172       9.97467491E-01
 B1      1143      0.49338      0.49338      0.49338       9.97450436E-01
 B1      1144      0.49503      0.49503      0.49503       9.97433315E-01
 B1      1145      0.49669      0.49669      0.49669       9.97416136E-01
 B1      1146      0.49834      0.49834      0.49834       9.97398911E-01
 B1      1147      0.50000      0.50000      0.50000       9.97381618E-01
 B1      1148      0.50000      0.49899      0.50101       9.97381589E-01
 B1      1149      0.50000      0.49798      0.50202       9.97381503E-01
 B1      1150      0.50000      0.49696      0.50304       9.97381361E-01
 B1      1151      0.50000      0.49595      0.50405       9.97381160E-01
 B1      1152      0.50000      0.49494      0.50506       9.97380903E-01
 B1      1153      0.50000      0.49393      0.50607       9.97380589E-01
 B1      1154      0.50000      0.49291      0.50709       9.97380218E-01
 B1      1155      0.50000      0.49190      0.50810       9.97379789E-01
 B1      1156      0.50000      0.49089      0.50911       9.97379303E-01
 B1      1157      0.50000      0.48988      0.51012       9.97378760E-01
 B1      1158      0.50000      0.48887      0.51113       9.97378160E-01
 B1      1159      0.50000      0.48785      0.51215       9.97377503E-01
 B1      1160      0.50000      0.48684      0.51316       9.97376788E-01
 B1      1161      0.50000      0.48583      0.51417       9.97376017E-01
 B1      1162      0.50000      0.48482      0.51518       9.97375189E-01
 B1      1163      0.50000      0.48381      0.51619       9.97374303E-01
 B1      1164      0.50000      0.48279      0.51721       9.97373360E-01
 B1      1165      0.50000      0.48178      0.51822       9.97372359E-01
 B1      1166      0.50000      0.48077      0.51923       9.97371302E-01
 B1      1167      0.50000      0.47976      0.52024       9.97370188E-01
 B1      1168      0.50000      0.47874      0.52126       9.97369016E-01
 B1      1169      0.50000      0.47773      0.52227       9.97367788E-01
 B1      1170      0.50000      0.47672      0.52328       9.97366502E-01
 B1      1171      0.50000      0.47571      0.52429       9.97365160E-01
 B1      1172      0.50000      0.47470      0.52530       9.97363758E-01
 B1      1173      0.50000      0.47368      0.52632       9.97362301E-01
 B1      1174      0.50000      0.47267      0.52733       9.97360787E-01
 B1      1175      0.50000      0.47166      0.52834       9.97359216E-01
 B1      1176      0.50000      0.47065      0.52935       9.97357587E-01
 B1      1177      0.50000      0.46964      0.53036       9.97355902E-01
 B1      1178      0.50000      0.46862      0.53138       9.97354157E-01
 B1      1179      0.50000      0.46761      0.53239       9.97352357E-01
 B1      1180      0.50000      0.46660      0.53340       9.97350500E-01
 B1      1181      0.50000      0.46559      0.53441       9.97348586E-01
 B1      1182      0.50000      0.46458      0.53543       9.97346615E-01
 B1      1183      0.50000      0.46356      0.53644       9.97344586E-01
 B1      1184      0.50000      0.46255      0.53745       9.97342501E-01
 B1      1185      0.50000      0.46154      0.53846       9.97340356E-01
 B1      1186      0.50000      0.46053      0.53947       9.97338156E-01
 B1      1187      0.50000      0.45951      0.54049       9.97335899E-01
 B1      1188      0.50000      0.45850      0.54150       9.97333585E-01
 B1      1189      0.50000      0.45749      0.54251       9.97331214E-01
 B1      1190      0.50000      0.45648      0.54352       9.97328785E-01
 B1      1191      0.50000      0.45547      0.54453       9.97326300E-01
 B1      1192      0.50000      0.45445      0.54555       9.97323755E-01
 B1      1193      0.50000      0.45344      0.54656       9.97321155E-01
 B1      1194      0.50000      0.45243      0.54757       9.97318498E-01
 B1      1195      0.50000      0.45142      0.54858       9.97315784E-01
 B1      1196      0.50000      0.45040      0.54959       9.97313013E-01
 B1      1197      0.50000      0.44939      0.55061       9.97310185E-01
 B1      1198      0.50000      0.44838      0.55162       9.97307299E-01
 B1      1199      0.50000      0.44737      0.55263       9.97304354E-01
 B1      1200      0.50000      0.44636      0.55364       9.97301354E-01
 B1      1201      0.50000      0.44534      0.55466       9.97298298E-01
 B1      1202      0.50000      0.44433      0.55567       9.97295184E-01
 B1      1203      0.50000      0.44332      0.55668       9.97292013E-01
 B1      1204      0.50000      0.44231      0.55769       9.97288784E-01
 B1      1205      0.50000      0.44130      0.55870       9.97285499E-01
 B1      1206      0.50000      0.44028      0.55972       9.97282153E-01
 B1      1207      0.50000      0.43927      0.56073       9.97278754E-01
 B1      1208      0.50000      0.43826      0.56174       9.97275297E-01
 B1      1209      0.50000      0.43725      0.56275       9.97271783E-01
 B1      1210      0.50000      0.43623      0.56376       9.97268213E-01
 B1      1211      0.50000      0.43522      0.56478       9.97264585E-01
 B1      1212      0.50000      0.43421      0.56579       9.97260899E-01
 B1      1213      0.50000      0.43320      0.56680       9.97257154E-01
 B1      1214      0.50000      0.43219      0.56781       9.97253354E-01
 B1      1215      0.50000      0.43117      0.56883       9.97249498E-01
 B1      1216      0.50000      0.43016      0.56984       9.97245584E-01
 B1      1217      0.50000      0.42915      0.57085       9.97241613E-01
 B1      1218      0.50000      0.42814      0.57186       9.97237585E-01
 B1      1219      0.50000      0.42713      0.57287       9.97233501E-01
 B1      1220      0.50000      0.42611      0.57389       9.97229354E-01
 B1      1221      0.50000      0.42510      0.57490       9.97225155E-01
 B1      1222      0.50000      0.42409      0.57591       9.97220899E-01
 B1      1223      0.50000      0.42308      0.57692       9.97216585E-01
 B1      1224      0.50000      0.42207      0.57793       9.97212215E-01
 B1      1225      0.50000      0.42105      0.57895       9.97207787E-01
 B1      1226      0.50000      0.42004      0.57996       9.97203298E-01
 B1      1227      0.50000      0.41903      0.58097       9.97198756E-01
 B1      1228      0.50000      0.41802      0.58198       9.97194157E-01
 B1      1229      0.50000      0.41700      0.58300       9.97189501E-01
 B1      1230      0.50000      0.41599      0.58401       9.97184788E-01
 B1      1231      0.50000      0.41498      0.58502       9.97180018E-01
 B1      1232      0.50000      0.41397      0.58603       9.97175190E-01
 B1      1233      0.50000      0.41296      0.58705       9.97170301E-01
 B1      1234      0.50000      0.41194      0.58806       9.97165359E-01
 B1      1235      0.50000      0.41093      0.58907       9.97160360E-01
 B1      1236      0.50000      0.40992      0.59008       9.97155305E-01
