 B        682      0.16520      0.16520      0.33041       4.55672415E+00
 B        683      0.16419      0.16419      0.32838       4.56165959E+00
 B        684      0.16318      0.16318      0.32635       4.56657539E+00
 B        685      0.16216      0.16216      0.32432       4.57147137E+00
 B        686      0.16115      0.16115      0.32230       4.57634737E+00
 B        687      0.16013      0.16013      0.32027       4.58120321E+00
 B        688      0.15912      0.15912      0.31824       4.58603873E+00
 B        689      0.15811      0.15811      0.31622       4.59085375E+00
 B        690      0.15710      0.15710      0.31419       4.59564812E+00
 B        691      0.15608      0.15608      0.31216       4.60042165E+00
 B        692      0.15507      0.15507      0.31013       4.60517418E+00
 B        693      0.15405      0.15405      0.30811       4.60990553E+00
 B        694      0.15304      0.15304      0.30608       4.61461555E+00
 B        695      0.15203      0.15203      0.30405       4.61930407E+00
 B        696      0.15101      0.15101      0.30203       4.62397091E+00
 B        697      0.15000      0.15000      0.30000       4.62861591E+00
 B        698      0.14899      0.14899      0.29797       4.63323891E+00
 B        699      0.14797      0.14797      0.29595       4.63783973E+00
 B        700      0.14696      0.14696      0.29392       4.64241822E+00
 B        701      0.14595      0.14595      0.29189       4.64697420E+00
 B        702      0.14493      0.14493      0.28986       4.65150752E+00
 B        703      0.14392      0.14392      0.28784       4.65601800E+00
 B        704      0.14291      0.14291      0.28581       4.66050549E+00
 B        705      0.14189      0.14189      0.28378       4.66496982E+00
 B        706      0.14088      0.14088      0.28176       4.66941083E+00
 B        707      0.13986      0.13986      0.27973       4.67382835E+00
 B        708      0.13885      0.13885      0.27770       4.67822223E+00
 B        709      0.13784      0.13784      0.27568       4.68259230E+00
 B        710      0.13682      0.13682      0.27365       4.68693841E+00
 B        711      0.13581      0.13581      0.27162       4.69126038E+00
 B        712      0.13480      0.13480      0.26959       4.69555807E+00
 B        713      0.13378      0.13378      0.26757       4.69983132E+00
 B        714      0.13277      0.13277      0.26554       4.70407996E+00
 B        715      0.13176      0.13176      0.26351       4.70830384E+00
 B        716      0.13074      0.13074      0.26149       4.71250487E+00
 B        717      0.12973      0.12973      0.25946       4.71667874E+00
 B        718      0.12872      0.12872      0.25743       4.72082739E+00
 B        719      0.12770      0.12770      0.25540       4.72495065E+00
 B        720      0.12669      0.12669      0.25338       4.72904836E+00
 B        721      0.12568      0.12568      0.25135       4.73312039E+00
 B        722      0.12466      0.12466      0.24932       4.73716656E+00
 B        723      0.12365      0.12365      0.24730       4.74118674E+00
 B        724      0.12263      0.12263      0.24527       4.74518077E+00
 B        725      0.12162      0.12162      0.24324       4.74914849E+00
 B        726      0.12061      0.12061      0.24122       4.75308977E+00
 B        727      0.11960      0.11960      0.23919       4.75700444E+00
 B        728      0.11858      0.11858      0.23716       4.76089236E+00
 B        729      0.11757      0.11757      0.23514       4.76475338E+00
 B        730      0.11655      0.11655      0.23311       4.76858736E+00
 B        731      0.11554      0.11554      0.23108       4.77239415E+00
 B        732      0.11453      0.11453      0.22905       4.77617360E+00
 B        733      0.11351      0.11351      0.22703       4.77992557E+00
 B        734      0.11250      0.11250      0.22500       4.78364991E+00
 B        735      0.11149      0.11149      0.22297       4.78734648E+00
 B        736      0.11047      0.11047      0.22095       4.79101514E+00
 B        737      0.10946      0.10946      0.21892       4.79465575E+00
 B        738      0.10845      0.10845      0.21689       4.79826817E+00
 B        739      0.10743      0.10743      0.21487       4.80185226E+00
 B        740      0.10642      0.10642      0.21284       4.80540787E+00
 B        741      0.10540      0.10540      0.21081       4.80893487E+00
 B        742      0.10439      0.10439      0.20878       4.81243313E+00
 B        743      0.10338      0.10338      0.20676       4.81590250E+00
 B        744      0.10236      0.10236      0.20473       4.81934286E+00
 B        745      0.10135      0.10135      0.20270       4.82275407E+00
 B        746      0.10034      0.10034      0.20068       4.82613599E+00
 B        747      0.09932      0.09932      0.19865       4.82948849E+00
 B        748      0.09831      0.09831      0.19662       4.83281145E+00
 B        749      0.09730      0.09730      0.19459       4.83610473E+00
 B        750      0.09628      0.09628      0.19257       4.83936820E+00
 B        751      0.09527      0.09527      0.19054       4.84260173E+00
 B        752      0.09426      0.09426      0.18851       4.84580520E+00
 B        753      0.09324      0.09324      0.18649       4.84898004E+00
 B        754      0.09223      0.09223      0.18446       4.85212299E+00
 B        755      0.09122      0.09122      0.18243       4.85523550E+00
 B        756      0.09020      0.09020      0.18041       4.85831745E+00
 B        757      0.08919      0.08919      0.17838       4.86136871E+00
 B        758      0.08818      0.08818      0.17635       4.86438916E+00
 B        759      0.08716      0.08716      0.17432       4.86737870E+00
 B        760      0.08615      0.08615      0.17230       4.87033718E+00
 B        761      0.08514      0.08514      0.17027       4.87326450E+00
 B        762      0.08412      0.08412      0.16824       4.87616055E+00
 B        763      0.08311      0.08311      0.16622       4.87902520E+00
 B        764      0.08210      0.08210      0.16419       4.88185833E+00
 B        765      0.08108      0.08108      0.16216       4.88465985E+00
 B        766      0.08007      0.08007      0.16013       4.88742963E+00
 B        767      0.07905      0.07905      0.15811       4.89016757E+00
 B        768      0.07804      0.07804      0.15608       4.89287354E+00
 B        769      0.07703      0.07703      0.15405       4.89554746E+00
 B        770      0.07601      0.07601      0.15203       4.89818920E+00
 B        771      0.07500      0.07500      0.15000       4.90079866E+00
 B        772      0.07399      0.07399      0.14797       4.90337574E+00
 B        773      0.07297      0.07297      0.14595       4.90592033E+00
 B        774      0.07196      0.07196      0.14392       4.90843233E+00
 B        775      0.07095      0.07095      0.14189       4.91091164E+00
 B        776      0.06993      0.06993      0.13986       4.91335816E+00
 B        777      0.06892      0.06892      0.13784       4.91577178E+00
 B        778      0.06790      0.06790      0.13581       4.91815241E+00
 B        779      0.06689      0.06689      0.13378       4.92049996E+00
 B        780      0.06588      0.06588      0.13176       4.92281433E+00
 B        781      0.06487      0.06487      0.12973       4.92509542E+00
 B        782      0.06385      0.06385      0.12770       4.92734314E+00
 B        783      0.06284      0.06284      0.12568       4.92955740E+00
 B        784      0.06182      0.06182      0.12365       4.93173811E+00
 B        785      0.06081      0.06081      0.12162       4.93388518E+00
 B        786      0.05980      0.05980      0.11960       4.93599852E+00
 B        787      0.05878      0.05878      0.11757       4.93807805E+00
 B        788      0.05777      0.05777      0.11554       4.94012369E+00
 B        789      0.05676      0.05676      0.11351       4.94213534E+00
 B        790      0.05574      0.05574      0.11149       4.94411389E+00
 B        791      0.05473      0.05473      0.10946       4.94605731E+00
 B        792      0.05372      0.05372      0.10743       4.94796651E+00
 B        793      0.05270      0.05270      0.10540       4.94984140E+00
 B        794      0.05169      0.05169      0.10338       4.95168191E+00
 B        795      0.05068      0.05068      0.10135       4.95348796E+00
 B        796      0.04966      0.04966      0.09932       4.95525949E+00
 B        797      0.04865      0.04865      0.09730       4.95699641E+00
 B        798      0.04763      0.04763      0.09527       4.95869865E+00
 B        799      0.04662      0.04662      0.09324       4.96036615E+00
 B        800      0.04561      0.04561      0.09122       4.96199883E+00
 B        801      0.04460      0.04460      0.08919       4.96359663E+00
 B        802      0.04358      0.04358      0.08716       4.96515948E+00
 B        803      0.04257      0.04257      0.08514       4.96668732E+00
 B        804      0.04155      0.04155      0.08311       4.96818009E+00
 B        805      0.04054      0.04054      0.08108       4.96963771E+00
 B        806      0.03953      0.03953      0.07905       4.97106014E+00
 B        807      0.03851      0.03851      0.07703       4.97244731E+00
 B        808      0.03750      0.03750      0.07500       4.97379917E+00
 B        809      0.03649      0.03649      0.07297       4.97511566E+00
 B        810      0.03547      0.03547      0.07095       4.97639672E+00
 B        811      0.03446      0.03446      0.06892       4.97764230E+00
 B        812      0.03345      0.03345      0.06689       4.97885235E+00
 B        813      0.03243      0.03243      0.06487       4.98002683E+00
 B        814      0.03142      0.03142      0.06284       4.98116567E+00
 B        815      0.03041      0.03041      0.06081       4.98226884E+00
 B        816      0.02939      0.02939      0.05878       4.98333628E+00
 B        817      0.02838      0.02838      0.05676       4.98436796E+00
 B        818      0.02737      0.02737      0.05473       4.98536383E+00
 B        819      0.02635      0.02635      0.05270       4.98632384E+00
 B        820      0.02534      0.02534      0.05068       4.98724797E+00
 B        821      0.02432      0.02432      0.04865       4.98813616E+00
 B        822      0.02331      0.02331      0.04662       4.98898839E+00
 B        823      0.02230      0.02230      0.04460       4.98980462E+00
 B        824      0.02128      0.02128      0.04257       4.99058481E+00
 B        825      0.02027      0.02027      0.04054       4.99132893E+00
 B        826      0.01926      0.01926      0.03851       4.99203695E+00
 B        827      0.01824      0.01824      0.03649       4.99270916E+00
 B        828      0.01723      0.01723      0.03446       4.99334488E+00
 B        829      0.01622      0.01622      0.03243       4.99394441E+00
 B        830      0.01520      0.01520      0.03041       4.99450773E+00
 B        831      0.01419      0.01419      0.02838       4.99503481E+00
 B        832      0.01318      0.01318      0.02635       4.99552565E+00
 B        833      0.01216      0.01216      0.02432       4.99598021E+00
 B        834      0.01115      0.01115      0.02230       4.99639847E+00
 B        835      0.01013      0.01013      0.02027       4.99678042E+00
 B        836      0.00912      0.00912      0.01824       4.99712604E+00
 B        837      0.00811      0.00811      0.01622       4.99743532E+00
 B        838      0.00709      0.00709      0.01419       4.99770825E+00
 B        839      0.00608      0.00608      0.01216       4.99794480E+00
 B        840      0.00507      0.00507      0.01013       4.99814499E+00
 B        841      0.00405      0.00405      0.00811       4.99830878E+00
 B        842      0.00304      0.00304      0.00608       4.99843619E+00
 B        843      0.00203      0.00203      0.00405       4.99852719E+00
 B        844      0.00101      0.00101      0.00203       4.99858180E+00
 B        845      0.00000      0.00000      0.00000       4.99860000E+00
 B        846      0.00166      0.00166      0.00166       4.99858178E+00
 B        847      0.00331      0.00331      0.00331       4.99852715E+00
 B        848      0.00497      0.00497      0.00497       4.99843606E+00
 B        849      0.00662      0.00662      0.00662       4.99830853E+00
 B        850      0.00828      0.00828      0.00828       4.99814468E+00
 B        851      0.00993      0.00993      0.00993       4.99794431E+00
 B        852      0.01159      0.01159      0.01159       4.99770767E+00
 B        853      0.01324      0.01324      0.01324       4.99743450E+00
 B        854      0.01490      0.01490      0.01490       4.99712492E+00
 B        855      0.01656      0.01656      0.01656       4.99677918E+00
 B        856      0.01821      0.01821      0.01821       4.99639688E+00
 B        857      0.01987      0.01987      0.01987       4.99597822E+00
 B        858      0.02152      0.02152      0.02152       4.99552351E+00
 B        859      0.02318      0.02318      0.02318       4.99503221E+00
 B        860      0.02483      0.02483      0.02483       4.99450495E+00
 B        861      0.02649      0.02649      0.02649       4.99394111E+00
 B        862      0.02815      0.02815      0.02815       4.99334101E+00
 B        863      0.02980      0.02980      0.02980       4.99270509E+00
 B        864      0.03146      0.03146      0.03146       4.99203259E+00
 B        865      0.03311      0.03311      0.03311       4.99132392E+00
 B        866      0.03477      0.03477      0.03477       4.99057957E+00
 B        867      0.03642      0.03642      0.03642       4.98979867E+00
 B        868      0.03808      0.03808      0.03808       4.98898219E+00
 B        869      0.03973      0.03973      0.03973       4.98812919E+00
 B        870      0.04139      0.04139      0.04139       4.98724018E+00
 B        871      0.04305      0.04305      0.04305       4.98631577E+00
 B        872      0.04470      0.04470      0.04470       4.98535488E+00
 B        873      0.04636      0.04636      0.04636       4.98435809E+00
 B        874      0.04801      0.04801      0.04801       4.98332609E+00
 B        875      0.04967      0.04967      0.04967       4.98225767E+00
 B        876      0.05133      0.05133      0.05133       4.98115348E+00
 B        877      0.05298      0.05298      0.05298       4.98001428E+00
 B        878      0.05464      0.05464      0.05464       4.97883873E+00
 B        879      0.05629      0.05629      0.05629       4.97762830E+00
 B        880      0.05795      0.05795      0.05795       4.97638158E+00
 B        881      0.05960      0.05960      0.05960       4.97509934E+00
 B        882      0.06126      0.06126      0.06126       4.97378244E+00
 B        883      0.06291      0.06291      0.06291       4.97242934E+00
 B        884      0.06457      0.06457      0.06457       4.97104089E+00
 B        885      0.06623      0.06623      0.06623       4.96961801E+00
 B        886      0.06788      0.06788      0.06788       4.96815905E+00
 B        887      0.06954      0.06954      0.06954       4.96666582E+00
 B        888      0.07119      0.07119      0.07119       4.96513658E+00
 B        889      0.07285      0.07285      0.07285       4.96357229E+00
 B        890      0.07450      0.07450      0.07450       4.96197399E+00
 B        891      0.07616      0.07616      0.07616       4.96033981E+00
 B        892      0.07781      0.07781      0.07781       4.95867078E+00
 B        893      0.07947      0.07947      0.07947       4.95696800E+00
 B        894      0.08113      0.08113      0.08113       4.95522949E+00
 B        895      0.08278      0.08278      0.08278       4.95345742E+00
 B        896      0.08444      0.08444      0.08444       4.95164972E+00
 B        897      0.08609      0.08609      0.08609       4.94980752E+00
 B        898      0.08775      0.08775      0.08775       4.94793204E+00
 B        899      0.08940      0.08940      0.08940       4.94602111E+00
 B        900      0.09106      0.09106      0.09106       4.94407590E+00
 B        901      0.09272      0.09272      0.09272       4.94209772E+00
 B        902      0.09437      0.09437      0.09437       4.94008425E+00
 B        903      0.09603      0.09603      0.09603       4.93803801E+00
 B        904      0.09768      0.09768      0.09768       4.93595660E+00
 B        905      0.09934      0.09934      0.09934       4.93384134E+00
 B        906      0.10099      0.10099      0.10099       4.93169363E+00
 B        907      0.10265      0.10265      0.10265       4.92951095E+00
 B        908      0.10430      0.10430      0.10430       4.92729469E+00
 B        909      0.10596      0.10596      0.10596       4.92504629E+00
 B        910      0.10762      0.10762      0.10762       4.92276314E+00
 B        911      0.10927      0.10927      0.10927       4.92044668E+00
 B        912      0.11093      0.11093      0.11093       4.91809843E+00
 B        913      0.11258      0.11258      0.11258       4.91571565E+00
 B        914      0.11424      0.11424      0.11424       4.91330132E+00
 B        915      0.11589      0.11589      0.11589       4.91085260E+00
 B        916      0.11755      0.11755      0.11755       4.90837106E+00
 B        917      0.11921      0.11921      0.11921       4.90585832E+00
 B        918      0.12086      0.12086      0.12086       4.90331144E+00
 B        919      0.12252      0.12252      0.12252       4.90073204E+00
 B        920      0.12417      0.12417      0.12417       4.89812181E+00
 B        921      0.12583      0.12583      0.12583       4.89547769E+00
 B        922      0.12748      0.12748      0.12748       4.89280300E+00
 B        923      0.12914      0.12914      0.12914       4.89009460E+00
 B        924      0.13079      0.13079      0.13079       4.88735421E+00
 B        925      0.13245      0.13245      0.13245       4.88458362E+00
 B        926      0.13411      0.13411      0.13411       4.88177960E+00
 B        927      0.13576      0.13576      0.13576       4.87894393E+00
 B        928      0.13742      0.13742      0.13742       4.87607845E+00
 B        929      0.13907      0.13907      0.13907       4.87317982E+00
 B        930      0.14073      0.14073      0.14073       4.87025166E+00
 B        931      0.14238      0.14238      0.14238       4.86729054E+00
 B        932      0.14404      0.14404      0.14404       4.86429835E+00
 B        933      0.14569      0.14569      0.14569       4.86127703E+00
 B        934      0.14735      0.14735      0.14735       4.85822306E+00
 B        935      0.14901      0.14901      0.14901       4.85513837E+00
 B        936      0.15066      0.15066      0.15066       4.85202497E+00
 B        937      0.15232      0.15232      0.15232       4.84887924E+00
 B        938      0.15397      0.15397      0.15397       4.84570315E+00
 B        939      0.15563      0.15563      0.15563       4.84249879E+00
 B        940      0.15729      0.15729      0.15729       4.83926241E+00
 B        941      0.15894      0.15894      0.15894       4.83599805E+00
 B        942      0.16060      0.16060      0.16060       4.83270188E+00
 B        943      0.16225      0.16225      0.16225       4.82937600E+00
 B        944      0.16391      0.16391      0.16391       4.82602258E+00
 B        945      0.16556      0.16556      0.16556       4.82263770E+00
 B        946      0.16722      0.16722      0.16722       4.81922350E+00
 B        947      0.16887      0.16887      0.16887       4.81578221E+00
 B        948      0.17053      0.17053      0.17053       4.81230981E+00
 B        949      0.17219      0.17219      0.17219       4.80881061E+00
 B        950      0.17384      0.17384      0.17384       4.80528053E+00
 B        951      0.17550      0.17550      0.17550       4.80172182E+00
 B        952      0.17715      0.17715      0.17715       4.79813678E+00
 B        953      0.17881      0.17881      0.17881       4.79452123E+00
 B        954      0.18046      0.18046      0.18046       4.79087745E+00
 B        955      0.18212      0.18212      0.18212       4.78720782E+00
 B        956      0.18377      0.18377      0.18377       4.78350804E+00
 B        957      0.18543      0.18543      0.18543       4.77978273E+00
 B        958      0.18709      0.18709      0.18709       4.77602752E+00
 B        959      0.18874      0.18874      0.18874       4.77224480E+00
 B        960      0.19040      0.19040      0.19040       4.76843703E+00
 B        961      0.19205      0.19205      0.19205       4.76459975E+00
 B        962      0.19371      0.19371      0.19371       4.76073540E+00
 B        963      0.19536      0.19536      0.19536       4.75684648E+00
 B        964      0.19702      0.19702      0.19702       4.75292845E+00
 B        965      0.19867      0.19867      0.19867       4.74898618E+00
 B        966      0.20033      0.20033      0.20033       4.74501506E+00
 B        967      0.20199      0.20199      0.20199       4.74101761E+00
 B        968      0.20364      0.20364      0.20364       4.73699643E+00
 B        969      0.20530      0.20530      0.20530       4.73294680E+00
 B        970      0.20695      0.20695      0.20695       4.72887130E+00
 B        971      0.20861      0.20861      0.20861       4.72477257E+00
 B        972      0.21027      0.21027      0.21027       4.72064580E+00
 B        973      0.21192      0.21192      0.21192       4.71649363E+00
 B        974      0.21358      0.21358      0.21358       4.71231873E+00
 B        975      0.21523      0.21523      0.21523       4.70811623E+00
 B        976      0.21689      0.21689      0.21689       4.70389134E+00
 B        977      0.21854      0.21854      0.21854       4.69963912E+00
 B        978      0.22020      0.22020      0.22020       4.69536228E+00
 B        979      0.22185      0.22185      0.22185       4.69106358E+00
 B        980      0.22351      0.22351      0.22351       4.68673798E+00
 B        981      0.22517      0.22517      0.22517       4.68238823E+00
 B        982      0.22682      0.22682      0.22682       4.67801714E+00
 B        983      0.22848      0.22848      0.22848       4.67361959E+00
 B        984      0.23013      0.23013      0.23013       4.66920106E+00
 B        985      0.23179      0.23179      0.23179       4.66475635E+00
 B        986      0.23344      0.23344      0.23344       4.66028831E+00
 B        987      0.23510      0.23510      0.23510       4.65579981E+00
 B        988      0.23675      0.23675      0.23675       4.65128559E+00
 B        989      0.23841      0.23841      0.23841       4.64674851E+00
 B        990      0.24007      0.24007      0.24007       4.64219151E+00
 B        991      0.24172      0.24172      0.24172       4.63760925E+00
 B        992      0.24338      0.24338      0.24338       4.63300742E+00
 B        993      0.24503      0.24503      0.24503       4.62838062E+00
 B        994      0.24669      0.24669      0.24669       4.62373180E+00
 B        995      0.24834      0.24834      0.24834       4.61906395E+00
 B        996      0.25000      0.25000      0.25000       4.61437159E+00
 B        997      0.25166      0.25166      0.25166       4.60965772E+00
 B        998      0.25331      0.25331      0.25331       4.60492535E+00
 B        999      0.25497      0.25497      0.25497       4.60016895E+00
 B       1000      0.25662      0.25662      0.25662       4.59539153E+00
 B       1001      0.25828      0.25828      0.25828       4.59059617E+00
 B       1002      0.25993      0.25993      0.25993       4.58577724E+00
 B       1003      0.26159      0.26159      0.26159       4.58094073E+00
 B       1004      0.26325      0.26325      0.26325       4.57608096E+00
 B       1005      0.26490      0.26490      0.26490       4.57120102E+00
 B       1006      0.26656      0.26656      0.26656       4.56630406E+00
 B       1007      0.26821      0.26821      0.26821       4.56138431E+00
 B       1008      0.26987      0.26987      0.26987       4.55644491E+00
 B       1009      0.27152      0.27152      0.27152       4.55148902E+00
 B       1010      0.27318      0.27318      0.27318       4.54651083E+00
 B       1011      0.27483      0.27483      0.27483       4.54151653E+00
 B       1012      0.27649      0.27649      0.27649       4.53650025E+00
 B       1013      0.27815      0.27815      0.27815       4.53146517E+00
 B       1014      0.27980      0.27980      0.27980       4.52641453E+00
 B       1015      0.28146      0.28146      0.28146       4.52134239E+00
 B       1016      0.28311      0.28311      0.28311       4.51625197E+00
 B       1017      0.28477      0.28477      0.28477       4.51114655E+00
 B       1018      0.28642      0.28642      0.28642       4.50602011E+00
 B       1019      0.28808      0.28808      0.28808       4.50087903E+00
 B       1020      0.28974      0.28974      0.28974       4.49571726E+00
 B       1021      0.29139      0.29139      0.29139       4.49053809E+00
 B       1022      0.29305      0.29305      0.29305       4.48534482E+00
 B       1023      0.29470      0.29470      0.29470       4.48013136E+00
 B       1024      0.29636      0.29636      0.29636       4.47490101E+00
 B       1025      0.29801      0.29801      0.29801       4.46965713E+00
 B       1026      0.29967      0.29967      0.29967       4.46439354E+00
 B       1027      0.30133      0.30133      0.30133       4.45911359E+00
 B       1028      0.30298      0.30298      0.30298       4.45382065E+00
 B       1029      0.30464      0.30464      0.30464       4.44850851E+00
 B       1030      0.30629      0.30629      0.30629       4.44318375E+00
 B       1031      0.30795      0.30795      0.30795       4.43784011E+00
 B       1032      0.30960      0.30960      0.30960       4.43248098E+00
 B       1033      0.31126      0.31126      0.31126       4.42710978E+00
 B       1034      0.31291      0.31291      0.31291       4.42172020E+00
 B       1035      0.31457      0.31457      0.31457       4.41631565E+00
 B       1036      0.31622      0.31622      0.31622       4.41089959E+00
 B       1037      0.31788      0.31788      0.31788       4.40546564E+00
 B       1038      0.31954      0.31954      0.31954       4.40002054E+00
 B       1039      0.32119      0.32119      0.32119       4.39455789E+00
 B       1040      0.32285      0.32285      0.32285       4.38908114E+00
 B       1041      0.32450      0.32450      0.32450       4.38359379E+00
 B       1042      0.32616      0.32616      0.32616       4.37808938E+00
 B       1043      0.32782      0.32782      0.32782       4.37257140E+00
 B       1044      0.32947      0.32947      0.32947       4.36704336E+00
 B       1045      0.33113      0.33113      0.33113       4.36149876E+00
 B       1046      0.33278      0.33278      0.33278       4.35594447E+00
 B       1047      0.33444      0.33444      0.33444       4.35037396E+00
 B       1048      0.33609      0.33609      0.33609       4.34479073E+00
 B       1049      0.33775      0.33775      0.33775       4.33919836E+00
 B       1050      0.33940      0.33940      0.33940       4.33359025E+00
 B       1051      0.34106      0.34106      0.34106       4.32796996E+00
 B       1052      0.34271      0.34271      0.34271       4.32234106E+00
 B       1053      0.34437      0.34437      0.34437       4.31669692E+00
 B       1054      0.34603      0.34603      0.34603       4.31104453E+00
 B       1055      0.34768      0.34768      0.34768       4.30537724E+00
 B       1056      0.34934      0.34934      0.34934       4.29969862E+00
 B       1057      0.35099      0.35099      0.35099       4.29401228E+00
 B       1058      0.35265      0.35265      0.35265       4.28831153E+00
 B       1059      0.35430      0.35430      0.35430       4.28259997E+00
 B       1060      0.35596      0.35596      0.35596       4.27688123E+00
 B       1061      0.35762      0.35762      0.35762       4.27114857E+00
 B       1062      0.35927      0.35927      0.35927       4.26540561E+00
 B       1063      0.36093      0.36093      0.36093       4.25965599E+00
 B       1064      0.36258      0.36258      0.36258       4.25389295E+00
 B       1065      0.36424      0.36424      0.36424       4.24812360E+00
 B       1066      0.36589      0.36589      0.36589       4.24234115E+00
 B       1067      0.36755      0.36755      0.36755       4.23654925E+00
 B       1068      0.36921      0.36921      0.36921       4.23075157E+00
 B       1069      0.37086      0.37086      0.37086       4.22494127E+00
 B       1070      0.37252      0.37252      0.37252       4.21912202E+00
 B       1071      0.37417      0.37417      0.37417       4.21329751E+00
 B       1072      0.37583      0.37583      0.37583       4.20746087E+00
 B       1073      0.37748      0.37748      0.37748       4.20161931E+00
 B       1074      0.37914      0.37914      0.37914       4.19576595E+00
 B       1075      0.38079      0.38079      0.38079       4.18990446E+00
 B       1076      0.38245      0.38245      0.38245       4.18403858E+00
 B       1077      0.38411      0.38411      0.38411       4.17816136E+00
 B       1078      0.38576      0.38576      0.38576       4.17227652E+00
 B       1079      0.38742      0.38742      0.38742       4.16638779E+00
 B       1080      0.38907      0.38907      0.38907       4.16048820E+00
 B       1081      0.39073      0.39073      0.39073       4.15458505E+00
 B       1082      0.39238      0.39238      0.39238       4.14867137E+00
 B       1083      0.39404      0.39404      0.39404       4.14275088E+00
 B       1084      0.39570      0.39570      0.39570       4.13682733E+00
 B       1085      0.39735      0.39735      0.39735       4.13089372E+00
 B       1086      0.39901      0.39901      0.39901       4.12495378E+00
 B       1087      0.40066      0.40066      0.40066       4.11901128E+00
 B       1088      0.40232      0.40232      0.40232       4.11305918E+00
 B       1089      0.40397      0.40397      0.40397       4.10710125E+00
 B       1090      0.40563      0.40563      0.40563       4.10114122E+00
 B       1091      0.40729      0.40729      0.40729       4.09517208E+00
 B       1092      0.40894      0.40894      0.40894       4.08920117E+00
 B       1093      0.41060      0.41060      0.41060       4.08322145E+00
 B       1094      0.41225      0.41225      0.41225       4.07723667E+00
 B       1095      0.41391      0.41391      0.41391       4.07125062E+00
 B       1096      0.41556      0.41556      0.41556       4.06525620E+00
 B       1097      0.41722      0.41722      0.41722       4.05925720E+00
 B       1098      0.41887      0.41887      0.41887       4.05325739E+00
 B       1099      0.42053      0.42053      0.42053       4.04724968E+00
 B       1100      0.42218      0.42218      0.42218       4.04124147E+00
 B       1101      0.42384      0.42384      0.42384       4.03522566E+00
 B       1102      0.42550      0.42550      0.42550       4.02920603E+00
 B       1103      0.42715      0.42715      0.42715       4.02318637E+00
 B       1104      0.42881      0.42881      0.42881       4.01715955E+00
 B       1105      0.43046      0.43046      0.43046       4.01112937E+00
 B       1106      0.43212      0.43212      0.43212       4.00509961E+00
 B       1107      0.43378      0.43378      0.43378       3.99906314E+00
 B       1108      0.43543      0.43543      0.43543       3.99302739E+00
 B       1109      0.43709      0.43709      0.43709       3.98698523E+00
 B       1110      0.43874      0.43874      0.43874       3.98094044E+00
 B       1111      0.44040      0.44040      0.44040       3.97489682E+00
 B       1112      0.44205      0.44205      0.44205       3.96884722E+00
 B       1113      0.44371      0.44371      0.44371       3.96279543E+00
 B       1114      0.44536      0.44536      0.44536       3.95674526E+00
 B       1115      0.44702      0.44702      0.44702       3.95068953E+00
 B       1116      0.44867      0.44867      0.44867       3.94463570E+00
 B       1117      0.45033      0.45033      0.45033       3.93857660E+00
 B       1118      0.45199      0.45199      0.45199       3.93251603E+00
 B       1119      0.45364      0.45364      0.45364       3.92645779E+00
 B       1120      0.45530      0.45530      0.45530       3.92039470E+00
 B       1121      0.45695      0.45695      0.45695       3.91433056E+00
 B       1122      0.45861      0.45861      0.45861       3.90826917E+00
 B       1123      0.46026      0.46026      0.46026       3.90220335E+00
 B       1124      0.46192      0.46192      0.46192       3.89613690E+00
 B       1125      0.46358      0.46358      0.46358       3.89007361E+00
 B       1126      0.46523      0.46523      0.46523       3.88400629E+00
 B       1127      0.46689      0.46689      0.46689       3.87794242E+00
 B       1128      0.46854      0.46854      0.46854       3.87187479E+00
 B       1129      0.47020      0.47020      0.47020       3.86580721E+00
 B       1130      0.47185      0.47185      0.47185       3.85974346E+00
 B       1131      0.47351      0.47351      0.47351       3.85367637E+00
 B       1132      0.47517      0.47517      0.47517       3.84760971E+00
 B       1133      0.47682      0.47682      0.47682       3.84154730E+00
 B       1134      0.47848      0.47848      0.47848       3.83548192E+00
 B       1135      0.48013      0.48013      0.48013       3.82942104E+00
 B       1136      0.48179      0.48179      0.48179       3.82335746E+00
 B       1137      0.48344      0.48344      0.48344       3.81729497E+00
 B       1138      0.48510      0.48510      0.48510       3.81123737E+00
 B       1139      0.48675      0.48675      0.48675       3.80517744E+00
 B       1140      0.48841      0.48841      0.48841       3.79911899E+00
 B       1141      0.49007      0.49007      0.49007       3.79306580E+00
 B       1142      0.49172      0.49172      0.49172       3.78701067E+00
 B       1143      0.49338      0.49338      0.49338       3.78096104E+00
 B       1144      0.49503      0.49503      0.49503       3.77490972E+00
 B       1145      0.49669      0.49669      0.49669       3.76886049E+00
 B       1146      0.49834      0.49834      0.49834       3.76281713E+00
 B       1147      0.50000      0.50000      0.50000       3.75677245E+00
 B       1148      0.50000      0.49899      0.50101       3.75676248E+00
 B       1149      0.50000      0.49798      0.50202       3.75673258E+00
 B       1150      0.50000      0.49696      0.50304       3.75668275E+00
 B       1151      0.50000      0.49595      0.50405       3.75661291E+00
 B       1152      0.50000      0.49494      0.50506       3.75652320E+00
 B       1153      0.50000      0.49393      0.50607       3.75641356E+00
 B       1154      0.50000      0.49291      0.50709       3.75628401E+00
 B       1155      0.50000      0.49190      0.50810       3.75613454E+00
 B       1156      0.50000      0.49089      0.50911       3.75596516E+00
 B       1157      0.50000      0.48988      0.51012       3.75577588E+00
 B       1158      0.50000      0.48887      0.51113       3.75556648E+00
